date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-09-12,American League Central,142,False,62,.563,Chicago White Sox,Chi White Sox,80
1990-09-12,National League East,142,True,61,.570,New York Mets,NY Mets,81
1990-09-11,American League East,142,False,63,.556,Boston Red Sox,Boston,79
1990-09-11,National League West,142,False,68,.521,Los Angeles Dodgers,LA Dodgers,74
1990-09-10,American League Central,142,False,79,.444,Cleveland Indians,Cleveland,63
1990-09-10,American League Central,142,True,74,.479,Detroit Tigers,Detroit,68
1990-09-10,American League Central,142,False,77,.458,Minnesota Twins,Minnesota,65
1990-09-11,National League Central,142,True,58,.592,Pittsburgh Pirates,Pittsburgh,84
1990-09-11,National League Central,142,False,78,.451,St. Louis Cardinals,St. Louis,64
1990-09-11,American League West,142,False,68,.521,Texas Rangers,Texas,74
1990-09-11,National League Central,142,True,74,.479,Milwaukee Brewers,Milwaukee,68
1990-09-12,National League West,142,False,76,.465,San Diego Padres,San Diego,66
1990-09-11,American League Central,142,False,76,.465,Kansas City Royals,Kansas City,66
1990-09-11,National League West,142,True,68,.521,San Francisco Giants,San Francisco,74
1990-09-11,National League East,142,False,84,.408,Atlanta Braves,Atlanta,58
1990-09-11,American League East,142,True,66,.535,Toronto Blue Jays,Toronto,76
1990-09-13,National League East,143,False,78,.455,Philadelphia Phillies,Philadelphia,65
1990-09-13,National League Central,143,True,75,.476,Chicago Cubs,Chi Cubs,68
1990-09-13,American League Central,143,True,62,.566,Chicago White Sox,Chi White Sox,81
1990-09-14,National League West,143,False,77,.462,San Diego Padres,San Diego,66
1990-09-13,National League East,143,True,61,.573,New York Mets,NY Mets,82
1990-09-14,American League East,143,False,78,.455,Baltimore Orioles,Baltimore,65
1990-09-12,American League West,143,True,71,.503,California Angels,LA Angels,72
1990-09-13,American League West,143,False,52,.636,Oakland Athletics,Oakland,91
1990-09-13,National League East,143,False,68,.524,Montreal Expos,Washington,75
1990-09-13,American League East,143,True,84,.413,New York Yankees,NY Yankees,59
1990-09-13,American League West,143,False,79,.448,Houston Astros,Houston,64
1990-09-14,National League Central,143,False,62,.566,Cincinnati Reds,Cincinnati,81
1990-09-12,National League Central,143,False,59,.587,Pittsburgh Pirates,Pittsburgh,84
1990-09-12,American League Central,143,True,76,.469,Kansas City Royals,Kansas City,67
1990-09-12,National League West,143,True,68,.524,San Francisco Giants,San Francisco,75
1990-09-11,American League Central,143,False,78,.455,Minnesota Twins,Minnesota,65
1990-09-12,American League West,143,False,73,.490,Seattle Mariners,Seattle,70
1990-09-11,American League Central,143,True,74,.483,Detroit Tigers,Detroit,69
1990-09-12,National League Central,143,False,75,.476,Milwaukee Brewers,Milwaukee,68
1990-09-12,National League West,143,True,68,.524,Los Angeles Dodgers,LA Dodgers,75
1990-09-12,American League East,143,True,63,.559,Boston Red Sox,Boston,80
1990-09-12,National League Central,143,False,79,.448,St. Louis Cardinals,St. Louis,64
1990-09-12,American League West,143,True,68,.524,Texas Rangers,Texas,75
1990-09-12,American League East,143,False,67,.531,Toronto Blue Jays,Toronto,76
1990-09-11,American League Central,143,True,79,.448,Cleveland Indians,Cleveland,64
1990-09-12,National League East,143,False,85,.406,Atlanta Braves,Atlanta,58
1990-09-14,National League Central,144,False,76,.472,Chicago Cubs,Chi Cubs,68
1990-09-14,National League East,144,True,85,.410,Atlanta Braves,Atlanta,59
1990-09-14,American League Central,144,True,62,.569,Chicago White Sox,Chi White Sox,82
1990-09-14,National League East,144,True,68,.528,Montreal Expos,Washington,76
1990-09-14,American League West,144,True,68,.528,Texas Rangers,Texas,76
1990-09-14,National League East,144,False,62,.569,New York Mets,NY Mets,82
1990-09-14,National League West,144,False,69,.521,San Francisco Giants,San Francisco,75
1990-09-14,American League West,144,True,79,.451,Houston Astros,Houston,65
1990-09-14,American League West,144,True,52,.639,Oakland Athletics,Oakland,92
1990-09-15,American League East,144,False,79,.451,Baltimore Orioles,Baltimore,65
1990-09-15,National League Central,144,False,63,.563,Cincinnati Reds,Cincinnati,81
1990-09-15,National League West,144,True,77,.465,San Diego Padres,San Diego,67
1990-09-14,American League Central,144,False,77,.465,Kansas City Royals,Kansas City,67
1990-09-14,National League East,144,True,78,.458,Philadelphia Phillies,Philadelphia,66
1990-09-14,National League Central,144,False,76,.472,Milwaukee Brewers,Milwaukee,68
1990-09-14,American League East,144,True,84,.417,New York Yankees,NY Yankees,60
1990-09-14,National League West,144,True,68,.528,Los Angeles Dodgers,LA Dodgers,76
1990-09-12,American League Central,144,False,75,.479,Detroit Tigers,Detroit,69
1990-09-13,American League West,144,True,71,.507,California Angels,LA Angels,73
1990-09-13,American League West,144,False,74,.486,Seattle Mariners,Seattle,70
1990-09-12,American League Central,144,False,79,.451,Minnesota Twins,Minnesota,65
1990-09-12,American League Central,144,True,79,.451,Cleveland Indians,Cleveland,65
1990-09-13,American League East,144,False,64,.556,Boston Red Sox,Boston,80
1990-09-13,American League East,144,False,68,.528,Toronto Blue Jays,Toronto,76
1990-09-13,National League Central,144,True,79,.451,St. Louis Cardinals,St. Louis,65
1990-09-13,National League Central,144,False,60,.583,Pittsburgh Pirates,Pittsburgh,84
1990-09-15,American League East,145,False,85,.414,New York Yankees,NY Yankees,60
1990-09-15,National League East,145,True,68,.531,Montreal Expos,Washington,77
1990-09-15,National League East,145,False,86,.407,Atlanta Braves,Atlanta,59
1990-09-15,National League Central,145,True,76,.476,Chicago Cubs,Chi Cubs,69
1990-09-16,National League West,145,True,77,.469,San Diego Padres,San Diego,68
1990-09-15,American League Central,145,False,78,.462,Kansas City Royals,Kansas City,67
1990-09-15,National League Central,145,False,77,.469,Milwaukee Brewers,Milwaukee,68
1990-09-15,American League West,145,True,68,.531,Texas Rangers,Texas,77
1990-09-15,National League West,145,False,70,.517,San Francisco Giants,San Francisco,75
1990-09-15,American League West,145,True,79,.455,Houston Astros,Houston,66
1990-09-15,American League Central,145,True,62,.572,Chicago White Sox,Chi White Sox,83
1990-09-15,National League East,145,True,62,.572,New York Mets,NY Mets,83
1990-09-15,National League West,145,True,68,.531,Los Angeles Dodgers,LA Dodgers,77
1990-09-15,American League West,145,True,52,.641,Oakland Athletics,Oakland,93
1990-09-14,American League East,145,False,65,.552,Boston Red Sox,Boston,80
1990-09-13,American League Central,145,True,79,.455,Minnesota Twins,Minnesota,66
1990-09-14,National League Central,145,True,79,.455,St. Louis Cardinals,St. Louis,66
1990-09-15,National League East,145,False,79,.455,Philadelphia Phillies,Philadelphia,66
1990-09-14,American League Central,145,True,79,.455,Cleveland Indians,Cleveland,66
1990-09-16,National League Central,145,True,63,.566,Cincinnati Reds,Cincinnati,82
1990-09-13,American League Central,145,False,76,.476,Detroit Tigers,Detroit,69
1990-09-14,American League East,145,True,68,.531,Toronto Blue Jays,Toronto,77
1990-09-14,National League Central,145,False,61,.579,Pittsburgh Pirates,Pittsburgh,84
1990-09-14,American League West,145,False,75,.483,Seattle Mariners,Seattle,70
1990-09-14,American League West,145,True,71,.510,California Angels,LA Angels,74
1990-09-16,American League East,145,False,80,.448,Baltimore Orioles,Baltimore,65
1990-09-16,American League East,146,False,86,.411,New York Yankees,NY Yankees,60
1990-09-16,American League West,146,False,69,.527,Texas Rangers,Texas,77
1990-09-16,National League Central,146,True,77,.473,Milwaukee Brewers,Milwaukee,69
1990-09-16,American League West,146,True,52,.644,Oakland Athletics,Oakland,94
1990-09-16,National League East,146,True,79,.459,Philadelphia Phillies,Philadelphia,67
1990-09-16,National League East,146,False,63,.568,New York Mets,NY Mets,83
1990-09-16,National League East,146,True,68,.534,Montreal Expos,Washington,78
1990-09-17,National League Central,146,True,63,.568,Cincinnati Reds,Cincinnati,83
1990-09-16,National League West,146,False,71,.514,San Francisco Giants,San Francisco,75
1990-09-16,American League West,146,True,79,.459,Houston Astros,Houston,67
1990-09-17,American League East,146,False,81,.445,Baltimore Orioles,Baltimore,65
1990-09-17,National League West,146,True,77,.473,San Diego Padres,San Diego,69
1990-09-16,National League East,146,False,87,.404,Atlanta Braves,Atlanta,59
1990-09-16,National League West,146,False,69,.527,Los Angeles Dodgers,LA Dodgers,77
1990-09-15,American League Central,146,True,79,.459,Cleveland Indians,Cleveland,67
1990-09-15,National League Central,146,False,80,.452,St. Louis Cardinals,St. Louis,66
1990-09-14,American League Central,146,False,80,.452,Minnesota Twins,Minnesota,66
1990-09-15,American League East,146,True,68,.534,Toronto Blue Jays,Toronto,78
1990-09-14,American League Central,146,False,77,.473,Detroit Tigers,Detroit,69
1990-09-15,National League Central,146,False,62,.575,Pittsburgh Pirates,Pittsburgh,84
1990-09-15,American League East,146,False,66,.548,Boston Red Sox,Boston,80
1990-09-15,American League West,146,True,75,.486,Seattle Mariners,Seattle,71
1990-09-16,American League Central,146,True,78,.466,Kansas City Royals,Kansas City,68
1990-09-16,American League Central,146,True,62,.575,Chicago White Sox,Chi White Sox,84
1990-09-16,National League Central,146,True,76,.479,Chicago Cubs,Chi Cubs,70
1990-09-15,American League West,146,False,72,.507,California Angels,LA Angels,74
1990-09-18,National League West,147,True,77,.476,San Diego Padres,San Diego,70
1990-09-18,American League East,147,True,81,.449,Baltimore Orioles,Baltimore,66
1990-09-18,National League Central,147,False,64,.565,Cincinnati Reds,Cincinnati,83
1990-09-17,National League West,147,False,72,.510,San Francisco Giants,San Francisco,75
1990-09-18,National League East,147,True,68,.537,Montreal Expos,Washington,79
1990-09-17,American League West,147,True,69,.531,Texas Rangers,Texas,78
1990-09-17,American League West,147,False,53,.639,Oakland Athletics,Oakland,94
1990-09-17,American League Central,147,True,62,.578,Chicago White Sox,Chi White Sox,85
1990-09-17,American League West,147,False,80,.456,Houston Astros,Houston,67
1990-09-17,American League Central,147,True,78,.469,Kansas City Royals,Kansas City,69
1990-09-18,National League East,147,False,64,.565,New York Mets,NY Mets,83
1990-09-18,National League Central,147,True,76,.483,Chicago Cubs,Chi Cubs,71
1990-09-16,American League Central,147,False,80,.456,Cleveland Indians,Cleveland,67
1990-09-17,American League East,147,False,87,.408,New York Yankees,NY Yankees,60
1990-09-17,National League Central,147,False,78,.469,Milwaukee Brewers,Milwaukee,69
1990-09-16,National League Central,147,False,81,.449,St. Louis Cardinals,St. Louis,66
1990-09-16,American League East,147,False,67,.544,Boston Red Sox,Boston,80
1990-09-16,National League Central,147,False,63,.571,Pittsburgh Pirates,Pittsburgh,84
1990-09-16,American League West,147,True,75,.490,Seattle Mariners,Seattle,72
1990-09-16,American League West,147,False,73,.503,California Angels,LA Angels,74
1990-09-15,American League Central,147,True,77,.476,Detroit Tigers,Detroit,70
1990-09-18,National League East,147,True,79,.463,Philadelphia Phillies,Philadelphia,68
1990-09-16,American League East,147,True,68,.537,Toronto Blue Jays,Toronto,79
1990-09-17,National League East,147,False,88,.401,Atlanta Braves,Atlanta,59
1990-09-17,National League West,147,True,69,.531,Los Angeles Dodgers,LA Dodgers,78
1990-09-15,American League Central,147,False,81,.449,Minnesota Twins,Minnesota,66
1990-09-18,National League Central,148,False,64,.568,Pittsburgh Pirates,Pittsburgh,84
1990-09-20,National League East,148,False,65,.561,New York Mets,NY Mets,83
1990-09-19,National League Central,148,False,65,.561,Cincinnati Reds,Cincinnati,83
1990-09-20,National League East,148,True,68,.541,Montreal Expos,Washington,80
1990-09-18,American League West,148,False,81,.453,Houston Astros,Houston,67
1990-09-18,American League West,148,False,54,.635,Oakland Athletics,Oakland,94
1990-09-18,American League West,148,False,74,.500,California Angels,LA Angels,74
1990-09-18,National League Central,148,False,82,.446,St. Louis Cardinals,St. Louis,66
1990-09-19,National League East,148,True,79,.466,Philadelphia Phillies,Philadelphia,69
1990-09-19,National League Central,148,False,77,.480,Chicago Cubs,Chi Cubs,71
1990-09-19,National League West,148,True,77,.480,San Diego Padres,San Diego,71
1990-09-19,American League East,148,True,81,.453,Baltimore Orioles,Baltimore,67
1990-09-18,American League Central,148,True,62,.581,Chicago White Sox,Chi White Sox,86
1990-09-18,American League West,148,False,70,.527,Texas Rangers,Texas,78
1990-09-18,American League Central,148,False,79,.466,Kansas City Royals,Kansas City,69
1990-09-17,American League East,148,True,68,.541,Toronto Blue Jays,Toronto,80
1990-09-17,American League Central,148,True,80,.459,Cleveland Indians,Cleveland,68
1990-09-18,American League East,148,False,88,.405,New York Yankees,NY Yankees,60
1990-09-18,National League Central,148,False,79,.466,Milwaukee Brewers,Milwaukee,69
1990-09-18,National League East,148,False,89,.399,Atlanta Braves,Atlanta,59
1990-09-18,National League West,148,True,69,.534,Los Angeles Dodgers,LA Dodgers,79
1990-09-17,American League East,148,True,67,.547,Boston Red Sox,Boston,81
1990-09-18,National League West,148,True,72,.514,San Francisco Giants,San Francisco,76
1990-09-16,American League Central,148,False,82,.446,Minnesota Twins,Minnesota,66
1990-09-16,American League Central,148,True,77,.480,Detroit Tigers,Detroit,71
1990-09-17,American League West,148,False,76,.486,Seattle Mariners,Seattle,72
1990-09-19,National League Central,149,False,83,.443,St. Louis Cardinals,St. Louis,66
1990-09-19,American League West,149,False,75,.497,California Angels,LA Angels,74
1990-09-19,National League West,149,False,70,.530,Los Angeles Dodgers,LA Dodgers,79
1990-09-21,American League East,149,True,81,.456,Baltimore Orioles,Baltimore,68
1990-09-19,American League Central,149,False,80,.463,Kansas City Royals,Kansas City,69
1990-09-20,National League East,149,False,66,.557,New York Mets,NY Mets,83
1990-09-20,National League Central,149,False,78,.477,Chicago Cubs,Chi Cubs,71
1990-09-20,National League West,149,False,78,.477,San Diego Padres,San Diego,71
1990-09-20,National League Central,149,False,66,.557,Cincinnati Reds,Cincinnati,83
1990-09-19,American League West,149,True,70,.530,Texas Rangers,Texas,79
1990-09-19,American League West,149,True,81,.456,Houston Astros,Houston,68
1990-09-20,National League East,149,True,68,.544,Montreal Expos,Washington,81
1990-09-19,American League West,149,True,54,.638,Oakland Athletics,Oakland,95
1990-09-18,American League East,149,True,68,.544,Toronto Blue Jays,Toronto,81
