date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-09-25,American League West,154,False,87,.435,Texas Rangers,Texas,67
1988-09-25,American League Central,154,True,87,.435,Chicago White Sox,Chi White Sox,67
1988-09-24,National League Central,154,True,81,.474,Chicago Cubs,Chi Cubs,73
1988-09-21,National League Central,154,True,71,.539,Milwaukee Brewers,Milwaukee,83
1988-09-23,American League Central,154,False,72,.532,Detroit Tigers,Detroit,82
1988-09-23,National League Central,154,True,80,.481,St. Louis Cardinals,St. Louis,74
1988-09-23,American League West,154,True,55,.643,Oakland Athletics,Oakland,99
1988-09-24,National League West,154,True,63,.591,Los Angeles Dodgers,LA Dodgers,91
1988-09-24,American League East,154,False,67,.565,Boston Red Sox,Boston,87
1988-09-23,American League Central,154,True,69,.552,Minnesota Twins,Minnesota,85
1988-09-23,National League West,154,False,75,.513,San Francisco Giants,San Francisco,79
1988-09-23,American League East,154,True,74,.519,Toronto Blue Jays,Toronto,80
1988-09-22,American League West,154,False,79,.487,California Angels,LA Angels,75
1988-09-23,American League West,154,False,74,.519,Houston Astros,Houston,80
1988-09-25,National League West,155,False,64,.587,Los Angeles Dodgers,LA Dodgers,91
1988-09-25,National League East,155,False,77,.503,Montreal Expos,Washington,78
1988-09-25,National League East,155,True,94,.394,Philadelphia Phillies,Philadelphia,61
1988-09-25,National League West,155,True,77,.503,San Diego Padres,San Diego,78
1988-09-25,American League West,155,True,90,.419,Seattle Mariners,Seattle,65
1988-09-25,American League Central,155,True,82,.471,Cleveland Indians,Cleveland,73
1988-09-26,American League Central,155,False,88,.432,Chicago White Sox,Chi White Sox,67
1988-09-26,American League West,155,True,87,.439,Texas Rangers,Texas,68
1988-09-26,American League East,155,True,72,.535,New York Yankees,NY Yankees,83
1988-09-26,American League East,155,False,102,.342,Baltimore Orioles,Baltimore,53
1988-09-26,National League East,155,True,58,.626,New York Mets,NY Mets,97
1988-09-27,National League East,155,False,103,.335,Atlanta Braves,Atlanta,52
1988-09-25,American League Central,155,False,74,.523,Kansas City Royals,Kansas City,81
1988-09-26,National League Central,155,False,72,.535,Pittsburgh Pirates,Pittsburgh,83
1988-09-25,National League Central,155,True,71,.542,Cincinnati Reds,Cincinnati,84
1988-09-25,National League Central,155,False,82,.471,Chicago Cubs,Chi Cubs,73
1988-09-24,American League West,155,True,55,.645,Oakland Athletics,Oakland,100
1988-09-24,National League Central,155,False,81,.477,St. Louis Cardinals,St. Louis,74
1988-09-24,American League East,155,True,74,.523,Toronto Blue Jays,Toronto,81
1988-09-25,American League East,155,True,67,.568,Boston Red Sox,Boston,88
1988-09-23,National League Central,155,False,72,.535,Milwaukee Brewers,Milwaukee,83
1988-09-25,American League Central,155,True,72,.535,Detroit Tigers,Detroit,83
1988-09-24,National League West,155,False,76,.510,San Francisco Giants,San Francisco,79
1988-09-23,American League West,155,False,80,.484,California Angels,LA Angels,75
1988-09-24,American League Central,155,True,69,.555,Minnesota Twins,Minnesota,86
1988-09-24,American League West,155,False,75,.516,Houston Astros,Houston,80
1988-09-27,National League Central,156,True,72,.538,Pittsburgh Pirates,Pittsburgh,84
1988-09-26,American League West,156,False,91,.417,Seattle Mariners,Seattle,65
1988-09-26,American League Central,156,True,74,.526,Kansas City Royals,Kansas City,82
1988-09-27,American League West,156,False,88,.436,Texas Rangers,Texas,68
1988-09-26,American League East,156,False,68,.564,Boston Red Sox,Boston,88
1988-09-26,National League West,156,True,64,.590,Los Angeles Dodgers,LA Dodgers,92
1988-09-26,National League West,156,False,78,.500,San Diego Padres,San Diego,78
1988-09-28,National League East,156,True,103,.340,Atlanta Braves,Atlanta,53
1988-09-27,American League East,156,True,72,.538,New York Yankees,NY Yankees,84
1988-09-27,American League East,156,False,103,.340,Baltimore Orioles,Baltimore,53
1988-09-27,National League East,156,False,59,.622,New York Mets,NY Mets,97
1988-09-26,National League Central,156,True,71,.545,Cincinnati Reds,Cincinnati,85
1988-09-27,American League Central,156,True,88,.436,Chicago White Sox,Chi White Sox,68
1988-09-25,American League West,156,False,76,.513,Houston Astros,Houston,80
1988-09-26,National League East,156,False,95,.391,Philadelphia Phillies,Philadelphia,61
1988-09-26,American League Central,156,False,83,.468,Cleveland Indians,Cleveland,73
1988-09-26,National League East,156,True,77,.506,Montreal Expos,Washington,79
1988-09-26,National League Central,156,False,83,.468,Chicago Cubs,Chi Cubs,73
1988-09-25,American League East,156,False,75,.519,Toronto Blue Jays,Toronto,81
1988-09-25,American League West,156,False,56,.641,Oakland Athletics,Oakland,100
1988-09-25,National League West,156,True,76,.513,San Francisco Giants,San Francisco,80
1988-09-25,American League Central,156,True,72,.538,Detroit Tigers,Detroit,84
1988-09-25,American League Central,156,True,69,.558,Minnesota Twins,Minnesota,87
1988-09-24,National League Central,156,False,73,.532,Milwaukee Brewers,Milwaukee,83
1988-09-24,American League West,156,False,81,.481,California Angels,LA Angels,75
1988-09-25,National League Central,156,False,82,.474,St. Louis Cardinals,St. Louis,74
1988-09-26,American League East,157,True,75,.522,Toronto Blue Jays,Toronto,82
1988-09-27,American League West,157,False,57,.637,Oakland Athletics,Oakland,100
1988-09-27,American League Central,157,True,69,.561,Minnesota Twins,Minnesota,88
1988-09-27,American League West,157,True,91,.420,Seattle Mariners,Seattle,66
1988-09-27,National League West,157,False,65,.586,Los Angeles Dodgers,LA Dodgers,92
1988-09-27,National League Central,157,False,72,.541,Cincinnati Reds,Cincinnati,85
1988-09-27,National League West,157,True,78,.503,San Diego Padres,San Diego,79
1988-09-28,National League East,157,False,60,.618,New York Mets,NY Mets,97
1988-09-28,American League East,157,True,103,.344,Baltimore Orioles,Baltimore,54
1988-09-28,American League East,157,False,73,.535,New York Yankees,NY Yankees,84
1988-09-27,American League Central,157,False,75,.522,Kansas City Royals,Kansas City,82
1988-09-26,National League Central,157,True,82,.478,St. Louis Cardinals,St. Louis,75
1988-09-28,American League Central,157,True,88,.439,Chicago White Sox,Chi White Sox,69
1988-09-27,American League East,157,False,69,.561,Boston Red Sox,Boston,88
1988-09-28,National League Central,157,False,73,.535,Pittsburgh Pirates,Pittsburgh,84
1988-09-29,National League East,157,False,104,.338,Atlanta Braves,Atlanta,53
1988-09-27,National League East,157,True,95,.395,Philadelphia Phillies,Philadelphia,62
1988-09-25,American League West,157,False,82,.478,California Angels,LA Angels,75
1988-09-27,American League West,157,True,76,.516,Houston Astros,Houston,81
1988-09-27,American League Central,157,True,83,.471,Cleveland Indians,Cleveland,74
1988-09-28,American League West,157,False,89,.433,Texas Rangers,Texas,68
1988-09-27,National League East,157,False,78,.503,Montreal Expos,Washington,79
1988-09-27,National League Central,157,True,83,.471,Chicago Cubs,Chi Cubs,74
1988-09-25,National League Central,157,True,73,.535,Milwaukee Brewers,Milwaukee,84
1988-09-26,National League West,157,False,77,.510,San Francisco Giants,San Francisco,80
1988-09-26,American League Central,157,True,72,.541,Detroit Tigers,Detroit,85
1988-09-28,National League West,158,False,66,.582,Los Angeles Dodgers,LA Dodgers,92
1988-09-28,National League Central,158,False,73,.538,Cincinnati Reds,Cincinnati,85
1988-09-30,National League East,158,True,60,.620,New York Mets,NY Mets,98
1988-09-29,American League West,158,False,90,.430,Texas Rangers,Texas,68
1988-09-29,American League East,158,True,73,.538,New York Yankees,NY Yankees,85
1988-09-29,American League East,158,False,104,.342,Baltimore Orioles,Baltimore,54
1988-09-29,American League Central,158,False,89,.437,Chicago White Sox,Chi White Sox,69
1988-09-29,American League Central,158,True,75,.525,Kansas City Royals,Kansas City,83
1988-09-29,American League West,158,True,91,.424,Seattle Mariners,Seattle,67
1988-09-28,American League Central,158,False,70,.557,Minnesota Twins,Minnesota,88
1988-09-30,National League Central,158,True,73,.538,Pittsburgh Pirates,Pittsburgh,85
1988-09-30,National League East,158,False,105,.335,Atlanta Braves,Atlanta,53
1988-09-28,National League West,158,True,78,.506,San Diego Padres,San Diego,80
1988-09-28,American League West,158,True,57,.639,Oakland Athletics,Oakland,101
1988-09-27,American League East,158,True,75,.525,Toronto Blue Jays,Toronto,83
1988-09-27,American League Central,158,False,73,.538,Detroit Tigers,Detroit,85
1988-09-28,American League East,158,False,70,.557,Boston Red Sox,Boston,88
1988-09-27,American League West,158,False,83,.475,California Angels,LA Angels,75
1988-09-27,National League Central,158,True,73,.538,Milwaukee Brewers,Milwaukee,85
1988-09-27,National League West,158,True,77,.513,San Francisco Giants,San Francisco,81
1988-09-28,National League East,158,True,95,.399,Philadelphia Phillies,Philadelphia,63
1988-09-28,American League West,158,False,77,.513,Houston Astros,Houston,81
1988-09-28,National League Central,158,True,83,.475,Chicago Cubs,Chi Cubs,75
1988-09-28,National League East,158,False,79,.500,Montreal Expos,Washington,79
1988-09-27,National League Central,158,False,83,.475,St. Louis Cardinals,St. Louis,75
1988-09-28,American League Central,158,True,83,.475,Cleveland Indians,Cleveland,75
1988-09-30,American League East,159,False,105,.340,Baltimore Orioles,Baltimore,54
1988-09-30,American League East,159,False,74,.535,New York Yankees,NY Yankees,85
1988-10-01,National League East,159,True,60,.623,New York Mets,NY Mets,99
1988-09-30,American League Central,159,False,90,.434,Chicago White Sox,Chi White Sox,69
1988-09-30,American League Central,159,True,75,.528,Kansas City Royals,Kansas City,84
1988-09-30,National League West,159,True,78,.509,San Diego Padres,San Diego,81
1988-10-01,National League Central,159,False,74,.535,Pittsburgh Pirates,Pittsburgh,85
1988-09-28,National League Central,159,True,73,.541,Milwaukee Brewers,Milwaukee,86
1988-09-30,National League West,159,True,66,.585,Los Angeles Dodgers,LA Dodgers,93
1988-09-30,American League West,159,True,90,.434,Texas Rangers,Texas,69
1988-09-30,National League East,159,True,95,.403,Philadelphia Phillies,Philadelphia,64
1988-09-30,National League Central,159,True,73,.541,Cincinnati Reds,Cincinnati,86
1988-09-28,American League West,159,False,84,.472,California Angels,LA Angels,75
1988-10-01,National League East,159,True,105,.340,Atlanta Braves,Atlanta,54
1988-09-29,American League Central,159,False,84,.472,Cleveland Indians,Cleveland,75
1988-09-28,American League East,159,True,75,.528,Toronto Blue Jays,Toronto,84
1988-09-28,National League Central,159,True,83,.478,St. Louis Cardinals,St. Louis,76
1988-09-28,National League West,159,True,77,.516,San Francisco Giants,San Francisco,82
1988-09-29,American League East,159,True,70,.560,Boston Red Sox,Boston,89
1988-09-28,American League Central,159,False,74,.535,Detroit Tigers,Detroit,85
1988-09-29,American League West,159,True,57,.642,Oakland Athletics,Oakland,102
1988-09-29,American League Central,159,False,71,.553,Minnesota Twins,Minnesota,88
1988-09-30,American League West,159,False,92,.421,Seattle Mariners,Seattle,67
1988-09-29,American League West,159,True,77,.516,Houston Astros,Houston,82
1988-09-29,National League East,159,True,79,.503,Montreal Expos,Washington,80
1988-09-29,National League Central,159,False,84,.472,Chicago Cubs,Chi Cubs,75
1988-10-01,American League East,160,False,75,.531,New York Yankees,NY Yankees,85
1988-10-01,National League West,160,True,66,.588,Los Angeles Dodgers,LA Dodgers,94
1988-10-02,National League East,160,True,60,.625,New York Mets,NY Mets,100
1988-10-01,American League Central,160,False,76,.525,Kansas City Royals,Kansas City,84
1988-10-01,National League West,160,True,78,.512,San Diego Padres,San Diego,82
1988-10-01,American League West,160,False,91,.431,Texas Rangers,Texas,69
1988-10-01,American League West,160,True,92,.425,Seattle Mariners,Seattle,68
1988-10-02,National League East,160,False,106,.338,Atlanta Braves,Atlanta,54
1988-10-02,National League Central,160,False,75,.531,Pittsburgh Pirates,Pittsburgh,85
1988-10-01,American League Central,160,True,90,.438,Chicago White Sox,Chi White Sox,70
1988-10-01,National League East,160,True,95,.406,Philadelphia Phillies,Philadelphia,65
1988-10-01,American League East,160,False,106,.338,Baltimore Orioles,Baltimore,54
1988-09-30,National League West,160,False,78,.512,San Francisco Giants,San Francisco,82
1988-09-30,National League Central,160,False,85,.469,Chicago Cubs,Chi Cubs,75
1988-09-30,American League East,160,True,75,.531,Toronto Blue Jays,Toronto,85
1988-10-01,National League Central,160,False,74,.537,Cincinnati Reds,Cincinnati,86
1988-09-30,American League Central,160,True,84,.475,Cleveland Indians,Cleveland,76
1988-09-30,American League Central,160,True,74,.537,Detroit Tigers,Detroit,86
1988-09-30,National League East,160,False,80,.500,Montreal Expos,Washington,80
1988-09-30,National League Central,160,False,84,.475,St. Louis Cardinals,St. Louis,76
1988-09-30,American League West,160,False,85,.469,California Angels,LA Angels,75
1988-09-30,American League Central,160,True,71,.556,Minnesota Twins,Minnesota,89
1988-09-30,American League West,160,False,78,.512,Houston Astros,Houston,82
1988-09-30,American League East,160,False,71,.556,Boston Red Sox,Boston,89
1988-09-30,National League Central,160,False,74,.537,Milwaukee Brewers,Milwaukee,86
1988-09-30,American League West,160,True,57,.644,Oakland Athletics,Oakland,103
1988-10-01,National League Central,161,False,85,.472,St. Louis Cardinals,St. Louis,76
1988-10-01,American League East,161,True,75,.534,Toronto Blue Jays,Toronto,86
1988-10-02,National League West,161,False,67,.584,Los Angeles Dodgers,LA Dodgers,94
1988-10-02,National League West,161,True,78,.516,San Diego Padres,San Diego,83
1988-10-01,American League East,161,False,72,.553,Boston Red Sox,Boston,89
1988-10-02,National League East,161,False,96,.404,Philadelphia Phillies,Philadelphia,65
1988-10-02,American League East,161,False,76,.528,New York Yankees,NY Yankees,85
1988-10-02,American League Central,161,False,77,.522,Kansas City Royals,Kansas City,84
1988-10-02,American League Central,161,True,90,.441,Chicago White Sox,Chi White Sox,71
1988-10-01,National League West,161,False,79,.509,San Francisco Giants,San Francisco,82
1988-10-02,American League East,161,False,107,.335,Baltimore Orioles,Baltimore,54
1988-10-02,American League West,161,False,93,.422,Seattle Mariners,Seattle,68
1988-10-01,American League Central,161,True,84,.478,Cleveland Indians,Cleveland,77
1988-10-01,National League Central,161,True,85,.472,Chicago Cubs,Chi Cubs,76
1988-10-01,National League East,161,False,81,.497,Montreal Expos,Washington,80
