date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-09-06,National League Central,136,False,57,.581,Pittsburgh Pirates,Pittsburgh,79
1992-09-06,American League Central,136,True,75,.449,Kansas City Royals,Kansas City,61
1992-09-06,American League West,136,True,71,.478,Houston Astros,Houston,65
1992-09-06,National League East,136,False,61,.551,Montreal Expos,Washington,75
1992-09-06,National League West,136,True,81,.404,Los Angeles Dodgers,LA Dodgers,55
1992-09-07,American League East,137,False,60,.562,Baltimore Orioles,Baltimore,77
1992-09-04,American League West,137,False,71,.482,Texas Rangers,Texas,66
1992-09-06,American League Central,137,False,62,.547,Minnesota Twins,Minnesota,75
1992-09-07,American League East,137,True,73,.467,Boston Red Sox,Boston,64
1992-09-06,American League West,137,True,75,.453,California Angels,LA Angels,62
1992-09-07,National League East,137,False,62,.547,Montreal Expos,Washington,75
1992-09-06,American League East,137,True,58,.577,Toronto Blue Jays,Toronto,79
1992-09-07,National League West,137,False,77,.438,San Francisco Giants,San Francisco,60
1992-09-08,National League West,137,False,63,.540,San Diego Padres,San Diego,74
1992-09-06,American League Central,137,True,73,.467,Detroit Tigers,Detroit,64
1992-09-08,National League East,137,True,55,.599,Atlanta Braves,Atlanta,82
1992-09-07,American League Central,137,True,75,.453,Kansas City Royals,Kansas City,62
1992-09-08,National League East,137,False,74,.460,New York Mets,NY Mets,63
1992-09-09,National League East,137,True,81,.409,Philadelphia Phillies,Philadelphia,56
1992-09-07,American League West,137,False,57,.584,Oakland Athletics,Oakland,80
1992-09-07,National League West,137,False,82,.401,Los Angeles Dodgers,LA Dodgers,55
1992-09-07,National League Central,137,True,63,.540,Milwaukee Brewers,Milwaukee,74
1992-09-07,American League Central,137,False,74,.460,Cleveland Indians,Cleveland,63
1992-09-07,American League West,137,False,72,.474,Houston Astros,Houston,65
1992-09-07,National League Central,137,True,62,.547,Cincinnati Reds,Cincinnati,75
1992-09-07,National League Central,137,False,58,.577,Pittsburgh Pirates,Pittsburgh,79
1992-09-06,American League West,137,False,81,.409,Seattle Mariners,Seattle,56
1992-09-06,American League East,137,True,73,.467,New York Yankees,NY Yankees,64
1992-09-09,National League Central,137,True,68,.504,St. Louis Cardinals,St. Louis,69
1992-09-08,American League Central,137,True,63,.540,Chicago White Sox,Chi White Sox,74
1992-09-08,National League Central,137,False,68,.504,Chicago Cubs,Chi Cubs,69
1992-09-08,American League West,138,True,72,.478,Houston Astros,Houston,66
1992-09-08,American League Central,138,False,75,.457,Cleveland Indians,Cleveland,63
1992-09-08,National League Central,138,True,63,.543,Milwaukee Brewers,Milwaukee,75
1992-09-09,National League Central,138,False,69,.500,Chicago Cubs,Chi Cubs,69
1992-09-08,American League West,138,True,57,.587,Oakland Athletics,Oakland,81
1992-09-08,National League West,138,True,77,.442,San Francisco Giants,San Francisco,61
1992-09-09,National League West,138,False,64,.536,San Diego Padres,San Diego,74
1992-09-09,National League East,138,True,55,.601,Atlanta Braves,Atlanta,83
1992-09-09,American League Central,138,True,63,.543,Chicago White Sox,Chi White Sox,75
1992-09-09,National League East,138,False,75,.457,New York Mets,NY Mets,63
1992-09-08,American League Central,138,False,76,.449,Kansas City Royals,Kansas City,62
1992-09-08,National League Central,138,False,63,.543,Cincinnati Reds,Cincinnati,75
1992-09-08,National League West,138,False,83,.399,Los Angeles Dodgers,LA Dodgers,55
1992-09-11,National League Central,138,False,69,.500,St. Louis Cardinals,St. Louis,69
1992-09-07,American League East,138,True,73,.471,New York Yankees,NY Yankees,65
1992-09-08,American League East,138,False,74,.464,Boston Red Sox,Boston,64
1992-09-07,American League East,138,False,59,.572,Toronto Blue Jays,Toronto,79
1992-09-08,American League Central,138,False,74,.464,Detroit Tigers,Detroit,64
1992-09-07,American League Central,138,True,62,.551,Minnesota Twins,Minnesota,76
1992-09-05,American League West,138,True,71,.486,Texas Rangers,Texas,67
1992-09-08,National League Central,138,True,58,.580,Pittsburgh Pirates,Pittsburgh,80
1992-09-07,American League West,138,True,75,.457,California Angels,LA Angels,63
1992-09-11,National League East,138,True,81,.413,Philadelphia Phillies,Philadelphia,57
1992-09-08,American League East,138,False,61,.558,Baltimore Orioles,Baltimore,77
1992-09-08,National League East,138,True,62,.551,Montreal Expos,Washington,76
1992-09-07,American League West,138,False,82,.406,Seattle Mariners,Seattle,56
1992-09-12,National League East,139,False,82,.410,Philadelphia Phillies,Philadelphia,57
1992-09-09,American League Central,139,False,77,.446,Kansas City Royals,Kansas City,62
1992-09-09,National League Central,139,False,64,.540,Milwaukee Brewers,Milwaukee,75
1992-09-09,American League West,139,True,72,.482,Houston Astros,Houston,67
1992-09-11,National League East,139,False,76,.453,New York Mets,NY Mets,63
1992-09-09,American League West,139,True,57,.590,Oakland Athletics,Oakland,82
1992-09-09,National League West,139,True,83,.403,Los Angeles Dodgers,LA Dodgers,56
1992-09-11,National League Central,139,True,69,.504,Chicago Cubs,Chi Cubs,70
1992-09-10,National League East,139,True,55,.604,Atlanta Braves,Atlanta,84
1992-09-10,American League Central,139,False,64,.540,Chicago White Sox,Chi White Sox,75
1992-09-10,National League West,139,True,64,.540,San Diego Padres,San Diego,75
1992-09-12,National League Central,139,True,69,.504,St. Louis Cardinals,St. Louis,70
1992-09-09,National League West,139,False,78,.439,San Francisco Giants,San Francisco,61
1992-09-09,American League Central,139,True,75,.460,Cleveland Indians,Cleveland,64
1992-09-09,American League East,139,False,75,.460,Boston Red Sox,Boston,64
1992-09-09,National League East,139,False,63,.547,Montreal Expos,Washington,76
1992-09-08,American League West,139,False,83,.403,Seattle Mariners,Seattle,56
1992-09-08,American League Central,139,True,62,.554,Minnesota Twins,Minnesota,77
1992-09-08,American League East,139,True,73,.475,New York Yankees,NY Yankees,66
1992-09-08,American League East,139,True,59,.576,Toronto Blue Jays,Toronto,80
1992-09-08,American League West,139,False,76,.453,California Angels,LA Angels,63
1992-09-08,American League Central,139,False,75,.460,Detroit Tigers,Detroit,64
1992-09-06,American League West,139,False,72,.482,Texas Rangers,Texas,67
1992-09-09,National League Central,139,True,58,.583,Pittsburgh Pirates,Pittsburgh,81
1992-09-09,National League Central,139,False,64,.540,Cincinnati Reds,Cincinnati,75
1992-09-09,American League East,139,False,62,.554,Baltimore Orioles,Baltimore,77
1992-09-07,American League West,140,False,73,.479,Texas Rangers,Texas,67
1992-09-11,American League Central,140,False,78,.443,Kansas City Royals,Kansas City,62
1992-09-11,American League Central,140,False,65,.536,Chicago White Sox,Chi White Sox,75
1992-09-12,National League Central,140,False,70,.500,Chicago Cubs,Chi Cubs,70
1992-09-11,National League East,140,True,55,.607,Atlanta Braves,Atlanta,85
1992-09-11,National League West,140,False,65,.536,San Diego Padres,San Diego,75
1992-09-12,National League East,140,False,77,.450,New York Mets,NY Mets,63
1992-09-11,National League Central,140,False,59,.579,Pittsburgh Pirates,Pittsburgh,81
1992-09-11,National League East,140,True,63,.550,Montreal Expos,Washington,77
1992-09-11,American League East,140,True,62,.557,Baltimore Orioles,Baltimore,78
1992-09-11,National League Central,140,False,65,.536,Milwaukee Brewers,Milwaukee,75
1992-09-11,American League Central,140,True,75,.464,Cleveland Indians,Cleveland,65
1992-09-11,American League East,140,True,75,.464,Boston Red Sox,Boston,65
1992-09-13,National League East,140,True,82,.414,Philadelphia Phillies,Philadelphia,58
1992-09-10,National League Central,140,False,65,.536,Cincinnati Reds,Cincinnati,75
1992-09-09,American League Central,140,False,76,.457,Detroit Tigers,Detroit,64
1992-09-13,National League Central,140,True,69,.507,St. Louis Cardinals,St. Louis,71
1992-09-10,American League West,140,True,57,.593,Oakland Athletics,Oakland,83
1992-09-09,American League East,140,True,59,.579,Toronto Blue Jays,Toronto,81
1992-09-10,National League West,140,False,84,.400,Los Angeles Dodgers,LA Dodgers,56
1992-09-09,American League East,140,True,73,.479,New York Yankees,NY Yankees,67
1992-09-10,National League West,140,True,78,.443,San Francisco Giants,San Francisco,62
1992-09-10,American League West,140,False,73,.479,Houston Astros,Houston,67
1992-09-09,American League Central,140,True,62,.557,Minnesota Twins,Minnesota,78
1992-09-09,American League West,140,False,77,.450,California Angels,LA Angels,63
1992-09-09,American League West,140,False,84,.400,Seattle Mariners,Seattle,56
1992-09-12,National League Central,141,True,65,.539,Milwaukee Brewers,Milwaukee,76
1992-09-12,American League East,141,False,63,.553,Baltimore Orioles,Baltimore,78
1992-09-12,National League East,141,True,63,.553,Montreal Expos,Washington,78
1992-09-12,National League West,141,False,66,.532,San Diego Padres,San Diego,75
1992-09-12,American League Central,141,False,79,.440,Kansas City Royals,Kansas City,62
1992-09-14,National League Central,141,False,70,.504,St. Louis Cardinals,St. Louis,71
1992-09-14,National League East,141,True,82,.418,Philadelphia Phillies,Philadelphia,59
1992-09-12,American League Central,141,True,75,.468,Cleveland Indians,Cleveland,66
1992-09-12,American League Central,141,False,66,.532,Chicago White Sox,Chi White Sox,75
1992-09-13,National League Central,141,False,71,.496,Chicago Cubs,Chi Cubs,70
1992-09-13,National League East,141,False,78,.447,New York Mets,NY Mets,63
1992-09-12,National League Central,141,True,59,.582,Pittsburgh Pirates,Pittsburgh,82
1992-09-12,American League East,141,False,76,.461,Boston Red Sox,Boston,65
1992-09-12,National League East,141,True,55,.610,Atlanta Braves,Atlanta,86
1992-09-11,American League East,141,True,59,.582,Toronto Blue Jays,Toronto,82
1992-09-11,American League West,141,False,74,.475,Houston Astros,Houston,67
1992-09-11,American League West,141,True,77,.454,California Angels,LA Angels,64
1992-09-11,American League Central,141,False,63,.553,Minnesota Twins,Minnesota,78
1992-09-11,National League Central,141,True,65,.539,Cincinnati Reds,Cincinnati,76
1992-09-11,American League East,141,True,73,.482,New York Yankees,NY Yankees,68
1992-09-11,American League West,141,True,57,.596,Oakland Athletics,Oakland,84
1992-09-10,American League Central,141,True,76,.461,Detroit Tigers,Detroit,65
1992-09-10,American League West,141,False,85,.397,Seattle Mariners,Seattle,56
1992-09-11,National League West,141,False,85,.397,Los Angeles Dodgers,LA Dodgers,56
1992-09-11,National League West,141,True,78,.447,San Francisco Giants,San Francisco,63
1992-09-08,American League West,141,True,73,.482,Texas Rangers,Texas,68
1992-09-13,American League Central,142,True,79,.444,Kansas City Royals,Kansas City,63
1992-09-13,American League East,142,False,77,.458,Boston Red Sox,Boston,65
1992-09-13,National League Central,142,True,65,.542,Milwaukee Brewers,Milwaukee,77
1992-09-13,American League East,142,False,64,.549,Baltimore Orioles,Baltimore,78
1992-09-15,National League Central,142,False,71,.500,St. Louis Cardinals,St. Louis,71
1992-09-14,National League East,142,True,78,.451,New York Mets,NY Mets,64
1992-09-14,National League Central,142,False,72,.493,Chicago Cubs,Chi Cubs,70
1992-09-13,American League Central,142,False,67,.528,Chicago White Sox,Chi White Sox,75
1992-09-12,American League Central,142,True,63,.556,Minnesota Twins,Minnesota,79
1992-09-13,National League East,142,True,55,.613,Atlanta Braves,Atlanta,87
1992-09-11,American League East,142,False,60,.577,Toronto Blue Jays,Toronto,82
1992-09-13,National League East,142,True,63,.556,Montreal Expos,Washington,79
1992-09-13,National League Central,142,False,60,.577,Pittsburgh Pirates,Pittsburgh,82
1992-09-13,American League Central,142,True,75,.472,Cleveland Indians,Cleveland,67
1992-09-15,National League East,142,False,83,.415,Philadelphia Phillies,Philadelphia,59
1992-09-11,American League West,142,False,86,.394,Seattle Mariners,Seattle,56
1992-09-12,National League West,142,True,85,.401,Los Angeles Dodgers,LA Dodgers,57
1992-09-12,National League West,142,False,79,.444,San Francisco Giants,San Francisco,63
1992-09-11,American League Central,142,False,77,.458,Detroit Tigers,Detroit,65
1992-09-12,National League Central,142,True,65,.542,Cincinnati Reds,Cincinnati,77
1992-09-12,American League West,142,False,78,.451,California Angels,LA Angels,64
1992-09-12,American League East,142,True,73,.486,New York Yankees,NY Yankees,69
1992-09-12,American League West,142,False,75,.472,Houston Astros,Houston,67
1992-09-09,American League West,142,True,73,.486,Texas Rangers,Texas,69
1992-09-13,National League West,142,True,66,.535,San Diego Padres,San Diego,76
1992-09-12,American League West,142,True,57,.599,Oakland Athletics,Oakland,85
1992-09-14,American League Central,143,False,80,.441,Kansas City Royals,Kansas City,63
1992-09-14,American League East,143,True,64,.552,Baltimore Orioles,Baltimore,79
1992-09-14,National League Central,143,True,65,.545,Milwaukee Brewers,Milwaukee,78
1992-09-15,National League East,143,False,56,.608,Atlanta Braves,Atlanta,87
1992-09-14,American League Central,143,True,75,.476,Cleveland Indians,Cleveland,68
1992-09-14,National League East,143,False,64,.552,Montreal Expos,Washington,79
1992-09-14,National League Central,143,True,60,.580,Pittsburgh Pirates,Pittsburgh,83
1992-09-15,National League Central,143,False,73,.490,Chicago Cubs,Chi Cubs,70
1992-09-15,National League East,143,True,78,.455,New York Mets,NY Mets,65
1992-09-14,National League West,143,False,67,.531,San Diego Padres,San Diego,76
1992-09-14,American League East,143,False,78,.455,Boston Red Sox,Boston,65
1992-09-12,American League Central,143,True,77,.462,Detroit Tigers,Detroit,66
1992-09-13,National League West,143,True,79,.448,San Francisco Giants,San Francisco,64
1992-09-13,American League East,143,False,74,.483,New York Yankees,NY Yankees,69
1992-09-12,American League East,143,True,60,.580,Toronto Blue Jays,Toronto,83
1992-09-16,National League Central,143,True,71,.503,St. Louis Cardinals,St. Louis,72
1992-09-14,American League Central,143,True,67,.531,Chicago White Sox,Chi White Sox,76
1992-09-12,American League West,143,False,87,.392,Seattle Mariners,Seattle,56
1992-09-13,American League West,143,True,57,.601,Oakland Athletics,Oakland,86
1992-09-13,National League Central,143,False,66,.538,Cincinnati Reds,Cincinnati,77
1992-09-13,National League West,143,False,86,.399,Los Angeles Dodgers,LA Dodgers,57
1992-09-16,National League East,143,False,84,.413,Philadelphia Phillies,Philadelphia,59
1992-09-13,American League West,143,False,76,.469,Houston Astros,Houston,67
1992-09-13,American League West,143,False,79,.448,California Angels,LA Angels,64
1992-09-13,American League Central,143,True,63,.559,Minnesota Twins,Minnesota,80
