date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-09-04,National League Central,133,False,69,.481,Milwaukee Brewers,Milwaukee,64
1986-09-02,National League West,133,True,71,.466,San Diego Padres,San Diego,62
1986-09-02,American League West,133,False,64,.519,Texas Rangers,Texas,69
1986-09-03,National League West,133,True,70,.474,Los Angeles Dodgers,LA Dodgers,63
1986-09-01,American League Central,133,True,64,.519,Detroit Tigers,Detroit,69
1986-09-01,American League West,133,False,75,.436,Seattle Mariners,Seattle,58
1986-09-03,National League Central,133,False,78,.414,Chicago Cubs,Chi Cubs,55
1986-09-03,American League West,133,True,57,.571,Houston Astros,Houston,76
1986-09-06,National League East,133,True,67,.496,Montreal Expos,Washington,66
1986-09-02,American League East,133,True,62,.534,New York Yankees,NY Yankees,71
1986-09-01,American League West,133,True,71,.466,Oakland Athletics,Oakland,62
1986-09-03,National League Central,133,False,65,.511,Cincinnati Reds,Cincinnati,68
1986-09-02,American League East,133,False,59,.556,Toronto Blue Jays,Toronto,74
1986-09-02,American League Central,133,True,67,.496,Cleveland Indians,Cleveland,66
1986-09-05,American League Central,134,False,76,.433,Minnesota Twins,Minnesota,58
1986-09-07,National League East,134,False,68,.493,Montreal Expos,Washington,66
1986-09-05,American League East,134,True,54,.597,Boston Red Sox,Boston,80
1986-09-05,National League Central,134,True,66,.507,St. Louis Cardinals,St. Louis,68
1986-09-06,National League East,134,True,70,.478,Atlanta Braves,Atlanta,64
1986-09-06,National League Central,134,False,80,.403,Pittsburgh Pirates,Pittsburgh,54
1986-09-05,National League Central,134,False,70,.478,Milwaukee Brewers,Milwaukee,64
1986-09-06,National League East,134,True,44,.672,New York Mets,NY Mets,90
1986-09-05,American League West,134,False,58,.567,California Angels,LA Angels,76
1986-09-05,American League Central,134,True,75,.440,Chicago White Sox,Chi White Sox,59
1986-09-05,American League West,134,False,58,.567,Houston Astros,Houston,76
1986-09-05,American League East,134,False,68,.493,Baltimore Orioles,Baltimore,66
1986-09-05,National League East,134,True,64,.522,Philadelphia Phillies,Philadelphia,70
1986-09-05,National League Central,134,True,65,.515,Cincinnati Reds,Cincinnati,69
1986-09-05,National League Central,134,False,79,.410,Chicago Cubs,Chi Cubs,55
1986-09-02,American League West,134,False,72,.463,Oakland Athletics,Oakland,62
1986-09-03,American League Central,134,False,68,.493,Cleveland Indians,Cleveland,66
1986-09-02,American League West,134,False,76,.433,Seattle Mariners,Seattle,58
1986-09-03,American League East,134,True,59,.560,Toronto Blue Jays,Toronto,75
1986-09-02,American League Central,134,True,64,.522,Detroit Tigers,Detroit,70
1986-09-03,American League West,134,False,65,.515,Texas Rangers,Texas,69
1986-09-03,National League West,134,True,71,.470,San Diego Padres,San Diego,63
1986-09-05,National League West,134,False,71,.470,Los Angeles Dodgers,LA Dodgers,63
1986-09-04,American League Central,134,True,72,.463,Kansas City Royals,Kansas City,62
1986-09-04,National League West,134,False,68,.493,San Francisco Giants,San Francisco,66
1986-09-03,American League East,134,False,63,.530,New York Yankees,NY Yankees,71
1986-09-06,National League Central,135,False,67,.504,St. Louis Cardinals,St. Louis,68
1986-09-08,National League East,135,True,68,.496,Montreal Expos,Washington,67
1986-09-06,National League Central,135,False,71,.474,Milwaukee Brewers,Milwaukee,64
1986-09-07,National League Central,135,True,80,.407,Pittsburgh Pirates,Pittsburgh,55
1986-09-07,National League East,135,True,44,.674,New York Mets,NY Mets,91
1986-09-06,National League East,135,False,65,.519,Philadelphia Phillies,Philadelphia,70
1986-09-06,National League West,135,True,71,.474,Los Angeles Dodgers,LA Dodgers,64
1986-09-06,National League Central,135,True,65,.519,Cincinnati Reds,Cincinnati,70
1986-09-06,National League Central,135,False,80,.407,Chicago Cubs,Chi Cubs,55
1986-09-06,American League Central,135,False,76,.437,Chicago White Sox,Chi White Sox,59
1986-09-06,American League West,135,True,58,.570,Houston Astros,Houston,77
1986-09-07,National League East,135,False,71,.474,Atlanta Braves,Atlanta,64
1986-09-06,American League West,135,True,58,.570,California Angels,LA Angels,77
1986-09-06,American League East,135,False,69,.489,Baltimore Orioles,Baltimore,66
1986-09-06,American League East,135,True,54,.600,Boston Red Sox,Boston,81
1986-09-04,American League Central,135,True,68,.496,Cleveland Indians,Cleveland,67
1986-09-05,National League West,135,True,68,.496,San Francisco Giants,San Francisco,67
1986-09-03,American League Central,135,False,65,.519,Detroit Tigers,Detroit,70
1986-09-05,American League Central,135,False,73,.459,Kansas City Royals,Kansas City,62
1986-09-05,American League West,135,True,65,.519,Texas Rangers,Texas,70
1986-09-05,American League East,135,False,60,.556,Toronto Blue Jays,Toronto,75
1986-09-03,American League West,135,True,76,.437,Seattle Mariners,Seattle,59
1986-09-06,National League West,135,False,72,.467,San Diego Padres,San Diego,63
1986-09-05,American League East,135,True,63,.533,New York Yankees,NY Yankees,72
1986-09-03,American League West,135,True,72,.467,Oakland Athletics,Oakland,63
1986-09-06,American League Central,135,False,77,.430,Minnesota Twins,Minnesota,58
1986-09-07,American League Central,136,False,78,.426,Minnesota Twins,Minnesota,58
1986-09-07,American League East,136,True,54,.603,Boston Red Sox,Boston,82
1986-09-07,American League West,136,True,58,.574,California Angels,LA Angels,78
1986-09-06,American League East,136,True,60,.559,Toronto Blue Jays,Toronto,76
1986-09-07,American League East,136,True,69,.493,Baltimore Orioles,Baltimore,67
1986-09-05,American League West,136,False,73,.463,Oakland Athletics,Oakland,63
1986-09-07,American League West,136,True,58,.574,Houston Astros,Houston,78
1986-09-07,National League East,136,True,65,.522,Philadelphia Phillies,Philadelphia,71
1986-09-07,American League Central,136,True,76,.441,Chicago White Sox,Chi White Sox,60
1986-09-05,American League West,136,True,76,.441,Seattle Mariners,Seattle,60
1986-09-08,National League Central,136,True,80,.412,Pittsburgh Pirates,Pittsburgh,56
1986-09-08,National League East,136,False,72,.471,Atlanta Braves,Atlanta,64
1986-09-09,National League East,136,True,68,.500,Montreal Expos,Washington,68
1986-09-07,National League Central,136,False,68,.500,St. Louis Cardinals,St. Louis,68
1986-09-07,National League West,136,False,72,.471,Los Angeles Dodgers,LA Dodgers,64
1986-09-05,American League Central,136,True,65,.522,Detroit Tigers,Detroit,71
1986-09-07,National League Central,136,True,71,.478,Milwaukee Brewers,Milwaukee,65
1986-09-06,National League West,136,False,69,.493,San Francisco Giants,San Francisco,67
1986-09-07,National League Central,136,False,66,.515,Cincinnati Reds,Cincinnati,70
1986-09-07,National League Central,136,True,80,.412,Chicago Cubs,Chi Cubs,56
1986-09-07,National League East,136,True,44,.676,New York Mets,NY Mets,92
1986-09-06,American League Central,136,False,74,.456,Kansas City Royals,Kansas City,62
1986-09-06,American League West,136,True,65,.522,Texas Rangers,Texas,71
1986-09-06,American League East,136,False,64,.529,New York Yankees,NY Yankees,72
1986-09-07,National League West,136,False,73,.463,San Diego Padres,San Diego,63
1986-09-05,American League Central,136,True,68,.500,Cleveland Indians,Cleveland,68
1986-09-08,National League East,137,False,45,.672,New York Mets,NY Mets,92
1986-09-08,National League Central,137,False,69,.496,St. Louis Cardinals,St. Louis,68
1986-09-06,American League Central,137,True,68,.504,Cleveland Indians,Cleveland,69
1986-09-08,American League East,137,False,70,.489,Baltimore Orioles,Baltimore,67
1986-09-06,American League Central,137,False,66,.518,Detroit Tigers,Detroit,71
1986-09-08,American League Central,137,False,79,.423,Minnesota Twins,Minnesota,58
1986-09-09,National League Central,137,True,71,.482,Milwaukee Brewers,Milwaukee,66
1986-09-08,National League West,137,True,72,.474,Los Angeles Dodgers,LA Dodgers,65
1986-09-09,American League West,137,True,58,.577,California Angels,LA Angels,79
1986-09-09,National League East,137,False,73,.467,Atlanta Braves,Atlanta,64
1986-09-08,National League Central,137,False,67,.511,Cincinnati Reds,Cincinnati,70
1986-09-08,American League West,137,True,58,.577,Houston Astros,Houston,79
1986-09-07,American League West,137,False,66,.518,Texas Rangers,Texas,71
1986-09-08,National League Central,137,True,80,.416,Chicago Cubs,Chi Cubs,57
1986-09-08,National League East,137,False,66,.518,Philadelphia Phillies,Philadelphia,71
1986-09-07,American League Central,137,True,74,.460,Kansas City Royals,Kansas City,63
1986-09-07,American League East,137,False,61,.555,Toronto Blue Jays,Toronto,76
1986-09-07,National League West,137,True,69,.496,San Francisco Giants,San Francisco,68
1986-09-10,National League East,137,False,69,.496,Montreal Expos,Washington,68
1986-09-09,National League Central,137,False,81,.409,Pittsburgh Pirates,Pittsburgh,56
1986-09-06,American League West,137,True,73,.467,Oakland Athletics,Oakland,64
1986-09-07,National League West,137,False,74,.460,San Diego Padres,San Diego,63
1986-09-07,American League East,137,False,65,.526,New York Yankees,NY Yankees,72
1986-09-06,American League West,137,True,76,.445,Seattle Mariners,Seattle,61
1986-09-08,American League East,137,True,54,.606,Boston Red Sox,Boston,83
1986-09-09,American League Central,137,True,76,.445,Chicago White Sox,Chi White Sox,61
1986-09-09,American League Central,138,False,80,.420,Minnesota Twins,Minnesota,58
1986-09-09,American League West,138,True,58,.580,Houston Astros,Houston,80
1986-09-09,National League Central,138,False,68,.507,Cincinnati Reds,Cincinnati,70
1986-09-10,American League Central,138,False,77,.442,Chicago White Sox,Chi White Sox,61
1986-09-09,National League West,138,True,72,.478,Los Angeles Dodgers,LA Dodgers,66
1986-09-12,National League East,138,True,69,.500,Montreal Expos,Washington,69
1986-09-10,American League West,138,True,58,.580,California Angels,LA Angels,80
1986-09-10,National League East,138,False,74,.464,Atlanta Braves,Atlanta,64
1986-09-10,National League Central,138,False,82,.406,Pittsburgh Pirates,Pittsburgh,56
1986-09-09,American League West,138,False,67,.514,Texas Rangers,Texas,71
1986-09-10,National League Central,138,False,72,.478,Milwaukee Brewers,Milwaukee,66
1986-09-09,National League Central,138,True,69,.500,St. Louis Cardinals,St. Louis,69
1986-09-09,American League East,138,True,65,.529,New York Yankees,NY Yankees,73
1986-09-09,American League East,138,False,62,.551,Toronto Blue Jays,Toronto,76
1986-09-07,American League Central,138,False,69,.500,Cleveland Indians,Cleveland,69
1986-09-07,American League Central,138,False,67,.514,Detroit Tigers,Detroit,71
1986-09-07,American League West,138,True,73,.471,Oakland Athletics,Oakland,65
1986-09-07,American League West,138,False,77,.442,Seattle Mariners,Seattle,61
1986-09-08,American League Central,138,True,74,.464,Kansas City Royals,Kansas City,64
1986-09-08,National League West,138,False,75,.457,San Diego Padres,San Diego,63
1986-09-09,National League East,138,False,67,.514,Philadelphia Phillies,Philadelphia,71
1986-09-08,National League West,138,True,69,.500,San Francisco Giants,San Francisco,69
1986-09-09,American League East,138,False,71,.486,Baltimore Orioles,Baltimore,67
1986-09-09,American League East,138,True,54,.609,Boston Red Sox,Boston,84
1986-09-09,National League Central,138,True,80,.420,Chicago Cubs,Chi Cubs,58
1986-09-09,National League East,138,False,46,.667,New York Mets,NY Mets,92
1986-09-11,National League East,139,False,75,.460,Atlanta Braves,Atlanta,64
1986-09-10,American League West,139,True,67,.518,Texas Rangers,Texas,72
1986-09-09,American League Central,139,False,68,.511,Detroit Tigers,Detroit,71
1986-09-10,American League West,139,False,59,.576,Houston Astros,Houston,80
1986-09-10,National League West,139,True,72,.482,Los Angeles Dodgers,LA Dodgers,67
1986-09-09,American League West,139,True,77,.446,Seattle Mariners,Seattle,62
1986-09-09,American League Central,139,False,70,.496,Cleveland Indians,Cleveland,69
1986-09-12,National League Central,139,False,83,.403,Pittsburgh Pirates,Pittsburgh,56
1986-09-11,National League Central,139,False,73,.475,Milwaukee Brewers,Milwaukee,66
1986-09-13,National League East,139,True,69,.504,Montreal Expos,Washington,70
1986-09-11,American League Central,139,False,78,.439,Chicago White Sox,Chi White Sox,61
1986-09-11,American League East,139,True,65,.532,New York Yankees,NY Yankees,74
1986-09-11,American League East,139,False,63,.547,Toronto Blue Jays,Toronto,76
1986-09-12,American League West,139,False,59,.576,California Angels,LA Angels,80
1986-09-11,American League Central,139,True,80,.424,Minnesota Twins,Minnesota,59
1986-09-10,National League East,139,True,46,.669,New York Mets,NY Mets,93
1986-09-09,American League Central,139,True,74,.468,Kansas City Royals,Kansas City,65
1986-09-09,National League West,139,False,76,.453,San Diego Padres,San Diego,63
1986-09-09,National League West,139,True,69,.504,San Francisco Giants,San Francisco,70
1986-09-09,American League West,139,False,74,.468,Oakland Athletics,Oakland,65
1986-09-10,American League East,139,False,72,.482,Baltimore Orioles,Baltimore,67
1986-09-10,American League East,139,True,54,.612,Boston Red Sox,Boston,85
1986-09-10,National League Central,139,True,80,.424,Chicago Cubs,Chi Cubs,59
1986-09-10,National League Central,139,True,69,.504,St. Louis Cardinals,St. Louis,70
1986-09-10,National League East,139,False,68,.511,Philadelphia Phillies,Philadelphia,71
1986-09-10,National League Central,139,True,68,.511,Cincinnati Reds,Cincinnati,71
1986-09-11,American League West,140,False,60,.571,Houston Astros,Houston,80
1986-09-11,National League West,140,True,72,.486,Los Angeles Dodgers,LA Dodgers,68
1986-09-12,National League Central,140,True,73,.479,Milwaukee Brewers,Milwaukee,67
1986-09-12,American League Central,140,True,78,.443,Chicago White Sox,Chi White Sox,62
1986-09-12,National League Central,140,True,80,.429,Chicago Cubs,Chi Cubs,60
1986-09-12,American League Central,140,True,80,.429,Minnesota Twins,Minnesota,60
1986-09-12,National League East,140,True,68,.514,Philadelphia Phillies,Philadelphia,72
1986-09-13,National League Central,140,True,83,.407,Pittsburgh Pirates,Pittsburgh,57
1986-09-12,National League Central,140,False,70,.500,St. Louis Cardinals,St. Louis,70
1986-09-13,American League West,140,True,59,.579,California Angels,LA Angels,81
1986-09-12,National League East,140,False,47,.664,New York Mets,NY Mets,93
1986-09-11,American League East,140,True,72,.486,Baltimore Orioles,Baltimore,68
1986-09-11,American League Central,140,True,74,.471,Kansas City Royals,Kansas City,66
1986-09-10,National League West,140,False,70,.500,San Francisco Giants,San Francisco,70
1986-09-10,American League Central,140,False,71,.493,Cleveland Indians,Cleveland,69
