date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-09-02,National League West,136,True,64,.529,Los Angeles Dodgers,LA Dodgers,72
2000-09-03,National League West,136,False,67,.507,Colorado Rockies,Colorado,69
2000-09-05,American League West,137,False,65,.526,Oakland Athletics,Oakland,72
2000-09-07,American League East,137,True,58,.577,New York Yankees,NY Yankees,79
2000-09-07,American League Central,137,False,62,.547,Cleveland Indians,Cleveland,75
2000-09-07,National League East,137,False,80,.416,Montreal Expos,Washington,57
2000-09-07,American League East,137,True,64,.533,Boston Red Sox,Boston,73
2000-09-06,National League West,137,False,63,.540,Arizona Diamondbacks,Arizona,74
2000-09-05,National League Central,137,True,79,.423,Pittsburgh Pirates,Pittsburgh,58
2000-09-05,American League Central,137,True,67,.511,Detroit Tigers,Detroit,70
2000-09-05,National League East,137,False,81,.409,Philadelphia Phillies,Philadelphia,56
2000-09-05,National League East,137,False,70,.489,Florida Marlins,Miami,67
2000-09-03,National League West,137,False,72,.474,San Diego Padres,San Diego,65
2000-09-05,National League West,137,True,56,.591,San Francisco Giants,San Francisco,81
2000-09-04,National League Central,137,True,67,.511,Cincinnati Reds,Cincinnati,70
2000-09-04,National League Central,137,True,58,.577,St. Louis Cardinals,St. Louis,79
2000-09-04,American League Central,137,False,77,.438,Minnesota Twins,Minnesota,60
2000-09-04,American League East,137,True,75,.453,Baltimore Orioles,Baltimore,62
2000-09-04,National League Central,137,False,79,.423,Chicago Cubs,Chi Cubs,58
2000-09-04,National League East,137,False,58,.577,New York Mets,NY Mets,79
2000-09-04,National League West,137,True,67,.511,Colorado Rockies,Colorado,70
2000-09-04,American League West,137,True,76,.445,Texas Rangers,Texas,61
2000-09-04,American League East,137,False,78,.431,Tampa Bay Devil Rays,Tampa Bay,59
2000-09-04,American League West,137,False,80,.416,Houston Astros,Houston,57
2000-09-03,National League East,137,False,57,.584,Atlanta Braves,Atlanta,80
2000-09-04,American League West,137,False,63,.540,Seattle Mariners,Seattle,74
2000-09-03,National League West,137,True,64,.533,Los Angeles Dodgers,LA Dodgers,73
2000-09-04,National League Central,137,False,77,.438,Milwaukee Brewers,Milwaukee,60
2000-09-04,American League West,137,False,69,.496,Anaheim Angels,LA Angels,68
2000-09-04,American League Central,137,False,72,.474,Kansas City Royals,Kansas City,65
2000-09-04,American League Central,137,False,55,.599,Chicago White Sox,Chi White Sox,82
2000-09-04,American League East,137,False,66,.518,Toronto Blue Jays,Toronto,71
2000-09-08,American League East,138,True,58,.580,New York Yankees,NY Yankees,80
2000-09-06,National League Central,138,True,79,.428,Pittsburgh Pirates,Pittsburgh,59
2000-09-06,National League East,138,False,82,.406,Philadelphia Phillies,Philadelphia,56
2000-09-04,National League West,138,False,65,.529,Los Angeles Dodgers,LA Dodgers,73
2000-09-06,National League West,138,True,56,.594,San Francisco Giants,San Francisco,82
2000-09-08,National League East,138,False,81,.413,Montreal Expos,Washington,57
2000-09-06,American League West,138,True,65,.529,Oakland Athletics,Oakland,73
2000-09-06,American League Central,138,False,68,.507,Detroit Tigers,Detroit,70
2000-09-08,American League East,138,False,65,.529,Boston Red Sox,Boston,73
2000-09-07,National League West,138,False,64,.536,Arizona Diamondbacks,Arizona,74
2000-09-06,National League East,138,False,71,.486,Florida Marlins,Miami,67
2000-09-05,American League West,138,False,70,.493,Anaheim Angels,LA Angels,68
2000-09-05,American League East,138,True,75,.457,Baltimore Orioles,Baltimore,63
2000-09-04,National League West,138,True,72,.478,San Diego Padres,San Diego,66
2000-09-05,National League East,138,True,58,.580,New York Mets,NY Mets,80
2000-09-05,National League Central,138,False,68,.507,Cincinnati Reds,Cincinnati,70
2000-09-05,American League West,138,True,63,.543,Seattle Mariners,Seattle,75
2000-09-05,American League East,138,False,67,.514,Toronto Blue Jays,Toronto,71
2000-09-05,American League East,138,False,79,.428,Tampa Bay Devil Rays,Tampa Bay,59
2000-09-05,National League East,138,True,57,.587,Atlanta Braves,Atlanta,81
2000-09-05,American League Central,138,False,78,.435,Minnesota Twins,Minnesota,60
2000-09-05,American League West,138,True,80,.420,Houston Astros,Houston,58
2000-09-05,American League Central,138,False,73,.471,Kansas City Royals,Kansas City,65
2000-09-05,American League West,138,True,76,.449,Texas Rangers,Texas,62
2000-09-05,American League Central,138,False,56,.594,Chicago White Sox,Chi White Sox,82
2000-09-05,National League Central,138,True,58,.580,St. Louis Cardinals,St. Louis,80
2000-09-08,American League Central,138,False,63,.543,Cleveland Indians,Cleveland,75
2000-09-05,National League Central,138,False,80,.420,Chicago Cubs,Chi Cubs,58
2000-09-05,National League Central,138,False,78,.435,Milwaukee Brewers,Milwaukee,60
2000-09-05,National League West,138,True,67,.514,Colorado Rockies,Colorado,71
2000-09-06,National League East,139,True,57,.590,Atlanta Braves,Atlanta,82
2000-09-09,American League Central,139,True,63,.547,Cleveland Indians,Cleveland,76
2000-09-06,National League West,139,False,68,.511,Colorado Rockies,Colorado,71
2000-09-06,National League Central,139,True,80,.424,Chicago Cubs,Chi Cubs,59
2000-09-09,American League East,139,False,66,.525,Boston Red Sox,Boston,73
2000-09-09,National League East,139,True,81,.417,Montreal Expos,Washington,58
2000-09-06,American League Central,139,True,78,.439,Minnesota Twins,Minnesota,61
2000-09-08,American League West,139,False,66,.525,Oakland Athletics,Oakland,73
2000-09-07,National League West,139,True,56,.597,San Francisco Giants,San Francisco,83
2000-09-08,National League Central,139,True,79,.432,Pittsburgh Pirates,Pittsburgh,60
2000-09-06,American League East,139,False,76,.453,Baltimore Orioles,Baltimore,63
2000-09-08,National League East,139,True,82,.410,Philadelphia Phillies,Philadelphia,57
2000-09-08,National League West,139,True,64,.540,Arizona Diamondbacks,Arizona,75
2000-09-06,National League Central,139,True,68,.511,Cincinnati Reds,Cincinnati,71
2000-09-09,American League East,139,True,58,.583,New York Yankees,NY Yankees,81
2000-09-07,National League East,139,False,72,.482,Florida Marlins,Miami,67
2000-09-07,American League Central,139,False,69,.504,Detroit Tigers,Detroit,70
2000-09-06,American League West,139,False,64,.540,Seattle Mariners,Seattle,75
2000-09-06,American League East,139,False,80,.424,Tampa Bay Devil Rays,Tampa Bay,59
2000-09-06,American League West,139,True,80,.424,Houston Astros,Houston,59
2000-09-06,American League East,139,True,67,.518,Toronto Blue Jays,Toronto,72
2000-09-06,American League Central,139,True,73,.475,Kansas City Royals,Kansas City,66
2000-09-06,American League West,139,False,77,.446,Texas Rangers,Texas,62
2000-09-06,American League Central,139,True,56,.597,Chicago White Sox,Chi White Sox,83
2000-09-10,American League Central,139,False,63,.547,Cleveland Indians,Cleveland,76
2000-09-06,National League Central,139,False,59,.576,St. Louis Cardinals,St. Louis,80
2000-09-06,National League East,139,False,59,.576,New York Mets,NY Mets,80
2000-09-05,National League West,139,False,66,.525,Los Angeles Dodgers,LA Dodgers,73
2000-09-05,National League West,139,True,72,.482,San Diego Padres,San Diego,67
2000-09-06,American League West,139,True,70,.496,Anaheim Angels,LA Angels,69
2000-09-06,National League Central,139,False,79,.432,Milwaukee Brewers,Milwaukee,60
2000-09-10,National League East,140,True,81,.421,Montreal Expos,Washington,59
2000-09-08,National League West,140,False,57,.593,San Francisco Giants,San Francisco,83
2000-09-10,American League East,140,False,67,.521,Boston Red Sox,Boston,73
2000-09-08,American League East,140,False,77,.450,Baltimore Orioles,Baltimore,63
2000-09-08,National League West,140,True,68,.514,Colorado Rockies,Colorado,72
2000-09-12,American League Central,140,False,64,.543,Cleveland Indians,Cleveland,76
2000-09-08,National League Central,140,True,79,.436,Milwaukee Brewers,Milwaukee,61
2000-09-09,American League West,140,True,66,.529,Oakland Athletics,Oakland,74
2000-09-08,National League East,140,False,60,.571,New York Mets,NY Mets,80
2000-09-09,National League West,140,True,64,.543,Arizona Diamondbacks,Arizona,76
2000-09-09,National League East,140,True,82,.414,Philadelphia Phillies,Philadelphia,58
2000-09-10,American League East,140,True,58,.586,New York Yankees,NY Yankees,82
2000-09-08,American League Central,140,False,70,.500,Detroit Tigers,Detroit,70
2000-09-07,American League Central,140,True,56,.600,Chicago White Sox,Chi White Sox,84
2000-09-07,American League Central,140,False,74,.471,Kansas City Royals,Kansas City,66
2000-09-07,National League East,140,True,57,.593,Atlanta Braves,Atlanta,83
2000-09-07,American League West,140,True,70,.500,Anaheim Angels,LA Angels,70
2000-09-07,American League East,140,False,68,.514,Toronto Blue Jays,Toronto,72
2000-09-07,American League West,140,True,80,.429,Houston Astros,Houston,60
2000-09-08,National League Central,140,False,69,.507,Cincinnati Reds,Cincinnati,71
2000-09-07,American League East,140,True,80,.429,Tampa Bay Devil Rays,Tampa Bay,60
2000-09-07,American League West,140,True,64,.543,Seattle Mariners,Seattle,76
2000-09-07,American League West,140,False,78,.443,Texas Rangers,Texas,62
2000-09-07,National League Central,140,True,59,.579,St. Louis Cardinals,St. Louis,81
2000-09-07,American League Central,140,False,79,.436,Minnesota Twins,Minnesota,61
2000-09-08,National League Central,140,True,79,.436,Pittsburgh Pirates,Pittsburgh,61
2000-09-06,National League West,140,False,67,.521,Los Angeles Dodgers,LA Dodgers,73
2000-09-08,National League Central,140,False,81,.421,Chicago Cubs,Chi Cubs,59
2000-09-08,National League East,140,False,73,.479,Florida Marlins,Miami,67
2000-09-06,National League West,140,True,72,.486,San Diego Padres,San Diego,68
2000-09-09,National League Central,141,False,82,.418,Chicago Cubs,Chi Cubs,59
2000-09-09,National League West,141,False,58,.589,San Francisco Giants,San Francisco,83
2000-09-08,American League East,141,True,68,.518,Toronto Blue Jays,Toronto,73
2000-09-10,American League West,141,True,66,.532,Oakland Athletics,Oakland,75
2000-09-09,National League Central,141,False,80,.433,Pittsburgh Pirates,Pittsburgh,61
2000-09-11,National League East,141,False,82,.418,Montreal Expos,Washington,59
2000-09-09,National League East,141,False,61,.567,New York Mets,NY Mets,80
2000-09-09,National League Central,141,False,80,.433,Milwaukee Brewers,Milwaukee,61
2000-09-10,National League West,141,False,65,.539,Arizona Diamondbacks,Arizona,76
2000-09-09,National League East,141,False,74,.475,Florida Marlins,Miami,67
2000-09-10,National League East,141,False,83,.411,Philadelphia Phillies,Philadelphia,58
2000-09-13,American League Central,141,True,64,.546,Cleveland Indians,Cleveland,77
2000-09-08,American League Central,141,False,75,.468,Kansas City Royals,Kansas City,66
2000-09-08,American League West,141,True,78,.447,Texas Rangers,Texas,63
2000-09-09,American League Central,141,False,71,.496,Detroit Tigers,Detroit,70
2000-09-08,National League West,141,False,68,.518,Los Angeles Dodgers,LA Dodgers,73
2000-09-07,National League West,141,False,73,.482,San Diego Padres,San Diego,68
2000-09-08,American League West,141,True,70,.504,Anaheim Angels,LA Angels,71
2000-09-08,American League Central,141,True,79,.440,Minnesota Twins,Minnesota,62
2000-09-08,National League Central,141,False,70,.504,Cincinnati Reds,Cincinnati,71
2000-09-08,National League East,141,True,57,.596,Atlanta Braves,Atlanta,84
2000-09-08,American League West,141,False,65,.539,Seattle Mariners,Seattle,76
2000-09-08,American League West,141,True,80,.433,Houston Astros,Houston,61
2000-09-11,American League East,141,False,59,.582,New York Yankees,NY Yankees,82
2000-09-08,American League Central,141,True,56,.603,Chicago White Sox,Chi White Sox,85
2000-09-11,American League East,141,True,67,.525,Boston Red Sox,Boston,74
2000-09-09,National League West,141,True,68,.518,Colorado Rockies,Colorado,73
2000-09-09,American League East,141,True,77,.454,Baltimore Orioles,Baltimore,64
2000-09-08,American League East,141,True,80,.433,Tampa Bay Devil Rays,Tampa Bay,61
2000-09-08,National League Central,141,False,60,.574,St. Louis Cardinals,St. Louis,81
2000-09-10,National League Central,142,False,81,.430,Pittsburgh Pirates,Pittsburgh,61
2000-09-10,National League Central,142,True,80,.437,Milwaukee Brewers,Milwaukee,62
2000-09-10,National League Central,142,False,83,.415,Chicago Cubs,Chi Cubs,59
2000-09-11,National League East,142,True,82,.423,Montreal Expos,Washington,60
2000-09-10,National League West,142,False,69,.514,Colorado Rockies,Colorado,73
2000-09-10,National League East,142,True,74,.479,Florida Marlins,Miami,68
2000-09-10,National League West,142,True,58,.592,San Francisco Giants,San Francisco,84
2000-09-12,American League East,142,True,67,.528,Boston Red Sox,Boston,75
2000-09-11,National League West,142,False,66,.535,Arizona Diamondbacks,Arizona,76
2000-09-11,American League West,142,True,66,.535,Oakland Athletics,Oakland,76
2000-09-10,American League East,142,False,78,.451,Baltimore Orioles,Baltimore,64
2000-09-12,American League East,142,True,59,.585,New York Yankees,NY Yankees,83
2000-09-11,National League East,142,True,83,.415,Philadelphia Phillies,Philadelphia,59
2000-09-09,National League Central,142,True,60,.577,St. Louis Cardinals,St. Louis,82
2000-09-09,National League East,142,False,58,.592,Atlanta Braves,Atlanta,84
2000-09-09,American League West,142,False,71,.500,Anaheim Angels,LA Angels,71
2000-09-09,American League East,142,False,81,.430,Tampa Bay Devil Rays,Tampa Bay,61
2000-09-09,National League Central,142,True,70,.507,Cincinnati Reds,Cincinnati,72
2000-09-10,National League East,142,True,61,.570,New York Mets,NY Mets,81
2000-09-09,American League West,142,True,78,.451,Texas Rangers,Texas,64
2000-09-09,National League West,142,False,69,.514,Los Angeles Dodgers,LA Dodgers,73
2000-09-09,American League Central,142,False,76,.465,Kansas City Royals,Kansas City,66
2000-09-09,American League East,142,True,68,.521,Toronto Blue Jays,Toronto,74
2000-09-09,American League Central,142,False,80,.437,Minnesota Twins,Minnesota,62
2000-09-10,American League Central,142,False,57,.599,Chicago White Sox,Chi White Sox,85
2000-09-10,American League Central,142,False,72,.493,Detroit Tigers,Detroit,70
2000-09-09,American League Central,142,False,57,.599,Chicago White Sox,Chi White Sox,85
2000-09-14,American League Central,142,False,65,.542,Cleveland Indians,Cleveland,77
2000-09-08,National League West,142,True,73,.486,San Diego Padres,San Diego,69
2000-09-09,American League West,142,True,65,.542,Seattle Mariners,Seattle,77
2000-09-09,American League West,142,True,80,.437,Houston Astros,Houston,62
2000-09-11,American League East,143,True,78,.455,Baltimore Orioles,Baltimore,65
2000-09-11,National League West,143,True,58,.594,San Francisco Giants,San Francisco,85
2000-09-11,American League Central,143,True,57,.601,Chicago White Sox,Chi White Sox,86
2000-09-13,American League East,143,True,59,.587,New York Yankees,NY Yankees,84
2000-09-15,American League Central,143,True,65,.545,Cleveland Indians,Cleveland,78
